1437	1791	0.99
1437	1792	0.2
1437	1793	0.14
1437	242	0.13
1437	165	0.2
539	655	0.14
104	3	0.59
104	102	0.15
104	105	0.26
104	235	0.26
104	921	0.7
104	645	0.22
104	240	0.99
104	113	0.3
104	158	0.25
104	199	0.22
104	229	0.19
104	268	0.3
104	351	0.2
1794	1540	0.16
1794	1795	0.16
1794	1574	0.11
1794	185	0.11
1794	732	0.16
1794	1148	0.15
1794	1796	0.16
1794	892	0.11
1794	24	0.16
1794	1755	0.16
1794	149	0.15
1794	1316	0.11
1794	1797	0.16
1794	171	0.11
1794	466	0.64
1794	1798	0.16
1794	65	0.11
1794	93	0.11
1794	1799	0.11
1794	1800	0.11
1794	202	0.16
1794	1395	0.11
1801	6	0.63
1801	1802	0.14
1801	284	0.14
1801	971	0.77
1801	259	0.14
1801	1803	0.14
1804	1805	0.19
1806	1685	0.88
1806	102	0.12
1806	1807	0.31
1806	114	0.12
1806	1119	0.11
1806	1808	0.16
1806	1809	0.11
1806	1810	0.11
1806	1811	0.17
1806	1812	0.99
21	735	0.29
21	784	0.3
1813	0	0.34
1813	102	0.34
1813	782	0.45
1813	843	0.36
1813	563	0.34
1814	245	0.15
1814	1540	0.13
1814	1815	0.13
1814	193	0.12
1814	1816	0.11
1814	199	0.36
1814	1817	0.88
1814	1818	0.13
1819	3	0.23
1819	20	0.26
1819	533	0.33
1819	114	0.76
1819	466	0.23
1819	1820	0.24
1821	1805	0.18
1821	1822	0.11
1821	1823	0.99
1821	1824	0.13
1821	86	0.11
1821	1825	0.88
1821	689	0.94
1821	1826	0.99
1821	1827	0.99
1828	1670	0.9
1828	1829	0.77
1828	1671	0.26
1828	1830	0.68
1828	1831	0.7
1832	1833	0.2
1832	1834	0.2
1832	1835	0.19
1832	1836	0.14
1832	1837	0.2
1832	1838	0.2
1839	15	0.59
1839	1840	0.2
1839	1841	0.2
1839	929	0.22
1839	956	0.25
1839	1842	0.15
1839	1843	0.19
1839	570	0.22
1839	1844	0.51
1839	1384	0.15
1839	1845	0.2
1839	72	0.15
582	863	0.12
582	1846	0.16
582	986	0.11
582	859	0.12
582	31	0.16
582	1847	0.16
582	1848	0.99
1849	1677	0.74
1850	15	0.66
1850	20	0.15
1850	1851	0.99
1850	6	0.19
1850	1698	0.97
1850	790	0.83
1850	1852	0.93
1850	1115	0.36
1850	85	0.12
1850	1853	0.14
1850	47	0.96
1850	31	0.22
1850	311	0.12
1850	518	0.12
1850	793	0.97
1850	1854	0.99
1850	38	0.25
1850	1855	0.4
1850	223	0.17
1850	1457	0.99
1850	1856	0.11
1197	1857	0.2
1197	120	0.22
248	891	0.31
248	639	0.31
248	1858	0.34
248	892	0.41
248	149	0.32
248	606	0.64
248	1598	0.39
248	1859	0.34
363	75	0.19
363	275	0.11
363	16	0.66
363	265	0.1
363	97	0.77
363	1860	0.15
363	485	0.74
363	98	0.7
363	1013	0.99
363	794	0.68
363	1084	0.1
363	1291	0.88
363	1861	0.3
363	183	0.66
363	20	0.15
363	672	0.12
363	232	0.15
363	489	0.71
363	185	0.11
363	102	0.99
363	1014	0.99
363	1161	0.99
363	1396	0.15
363	249	0.58
363	1862	0.17
363	91	0.99
363	1016	0.39
363	1018	0.11
363	323	0.12
363	105	0.56
363	195	0.12
363	1020	0.99
363	737	0.17
363	85	0.12
363	1863	0.16
363	1021	0.35
363	1022	0.99
363	110	0.78
363	1256	0.11
363	708	0.77
363	1023	0.99
363	657	0.37
363	1864	0.15
363	1865	0.17
363	114	0.7
363	1866	0.97
363	36	0.17
363	1153	0.11
363	1867	0.75
363	1025	0.53
363	1026	0.99
363	475	0.11
363	121	0.11
363	1289	0.99
363	1868	0.16
363	125	0.11
1438	1147	0.29
1869	43	0.77
1869	1005	0.3
1869	1006	0.77
1869	47	0.3
1869	1007	0.41
1869	1870	0.77
1869	1008	0.3
1869	51	0.85
1871	1037	0.14
1872	1873	0.16
1872	1048	0.11
1872	1874	0.16
1872	1875	0.11
1872	928	0.11
1872	171	0.11
1872	1876	0.11
1872	1877	0.16
1092	15	0.14
1092	3	0.12
1092	4	0.14
1092	7	0.21
1092	85	0.14
1092	646	0.2
1092	970	0.13
1092	120	0.46
1092	1878	0.21
1092	1395	0.13
429	1879	0.3
429	1880	0.25
429	667	0.25
429	514	0.58
429	86	0.25
429	434	0.98
429	267	0.25
429	549	0.23
429	519	0.5
429	358	0.3
429	1529	0.53
429	442	0.98
429	1881	0.25
1882	266	0.14
667	283	0.12
667	1883	0.27
667	158	0.15
667	1884	0.16
667	202	0.16
1517	52	0.14
1517	1885	0.21
1517	176	0.22
1517	344	0.14
1517	1886	0.99
470	15	0.17
470	6	0.26
470	105	0.18
470	1887	0.26
723	321	0.93
723	482	0.25
723	1068	0.51
723	611	0.26
723	1425	0.32
723	724	0.95
723	322	0.98
723	323	0.97
723	725	0.83
723	324	0.97
723	325	0.97
723	237	0.95
723	1888	0.3
723	1889	0.53
723	342	0.23
723	1890	0.23
723	1891	0.32
723	326	0.98
723	1223	0.25
723	327	0.95
723	328	0.98
723	730	0.98
723	329	0.97
723	330	0.96
1892	120	0.53
1892	41	0.23
1893	1805	0.45
1893	137	0.77
398	1009	0.11
398	396	0.88
398	1294	0.11
398	1450	0.11
398	397	0.84
398	1616	0.11
398	994	0.11
398	399	0.94
398	400	0.92
398	751	0.99
398	106	0.11
398	1894	0.97
398	402	0.94
398	403	0.88
398	839	0.11
398	149	0.11
398	1895	0.11
398	1126	0.11
398	1896	0.97
398	171	0.11
398	1897	0.15
398	358	0.36
398	752	0.88
398	1529	0.11
398	65	0.1
398	753	0.99
398	1898	0.11
398	404	0.96
398	405	0.97
398	406	0.97
398	407	0.94
398	995	0.36
398	507	0.11
398	1141	0.36
398	408	0.94
398	409	0.94
1709	304	0.13
1709	20	0.14
1709	1162	0.13
1709	283	0.99
1709	544	0.2
1709	767	0.2
1709	240	0.99
1709	171	0.14
1709	974	0.2
1709	1899	0.13
1709	1900	0.2
1709	1901	0.2
540	1245	0.2
540	80	0.13
540	1551	0.99
540	496	0.13
540	1902	0.2
540	543	0.99
540	1553	0.93
540	552	0.99
540	1556	0.94
540	1903	0.13
540	557	0.9
1739	1770	0.85
1739	655	0.29
1739	595	0.85
1739	91	0.29
1739	1740	0.84
478	1885	0.45
478	374	0.31
478	632	0.98
478	381	0.64
478	1077	0.88
478	259	0.98
478	1904	0.98
478	1905	0.41
478	1906	0.34
478	383	0.98
357	102	0.12
357	222	0.22
357	493	0.17
357	543	0.12
357	223	0.98
1907	781	0.5
1907	371	0.98
1907	20	0.14
1907	288	0.15
1907	6	0.6
1907	582	0.98
1907	289	0.12
1907	1298	0.14
1907	251	0.12
1907	1908	0.12
1907	1053	0.12
1907	31	0.6
1907	284	0.64
1907	285	0.15
1907	118	0.11
1909	1910	0.12
1326	1911	0.33
1326	105	0.23
1912	896	0.93
1912	1913	0.95
1914	97	0.12
1914	102	0.99
1914	355	0.6
1914	114	0.66
1914	1216	0.52
1915	823	0.84
1915	822	0.74
1915	824	0.84
1915	825	0.84
1915	775	0.4
1915	826	0.41
1915	827	0.85
1915	6	0.65
1915	1916	0.84
1915	828	0.84
1915	1917	0.74
1915	829	0.77
1915	1918	0.84
1915	830	0.85
1915	85	0.3
1915	228	0.4
1915	283	0.82
1915	831	0.92
1915	702	0.4
1915	832	0.82
1915	833	0.77
1915	87	0.4
1915	140	0.41
1915	229	0.41
1915	1919	0.4
1915	1920	0.4
1915	1717	0.4
1915	835	0.98
1915	72	0.29
1915	1921	0.77
1915	1922	0.82
1915	838	0.84
1923	1924	0.39
277	85	0.37
1925	1926	0.14
1925	265	0.49
1925	218	0.1
1925	681	0.1
1925	1707	0.14
1925	20	0.11
1925	1160	0.11
1925	102	0.13
1925	667	0.11
1925	1319	0.14
1925	1927	0.14
1925	1149	0.14
1925	1254	0.91
1925	1928	0.99
1925	149	0.11
1925	1929	0.16
1925	597	0.11
1925	1930	0.14
1925	702	0.14
1925	1931	0.14
1925	87	0.16
1925	355	0.11
1925	1444	0.14
1925	1932	0.16
1925	1933	0.11
1934	538	0.3
1934	570	0.4
1934	1935	0.98
1934	65	0.3
1936	6	0.19
1936	1095	0.25
1936	283	0.15
1936	358	0.22
1937	1938	0.77
1937	533	0.2
1937	1095	0.15
1939	1940	0.99
1939	843	0.2
1941	143	0.12
1941	1942	0.12
1941	247	0.12
1941	655	0.12
1941	102	0.12
1941	1943	0.18
1941	892	0.12
1941	222	0.18
1941	533	0.18
1941	283	0.12
1941	110	0.12
1941	149	0.97
1941	606	0.88
1941	31	0.18
1941	355	0.17
1941	267	0.99
1941	171	0.12
1941	1944	0.55
1941	466	0.99
1941	1579	0.1
1941	566	0.98
1941	627	0.15
1945	1946	0.24
1945	1947	0.3
1945	268	0.26
1945	122	0.25
1403	102	0.15
1403	176	0.17
1403	1888	0.14
1403	702	0.17
1403	1155	0.25
1948	1949	0.97
1950	559	0.11
1950	146	0.15
1950	1951	0.15
1950	1425	0.15
1950	1952	0.15
1950	1953	0.15
1950	1842	0.11
1950	171	0.33
1950	1954	0.15
1950	9	0.15
1950	1955	0.15
1950	1464	0.11
1950	1956	0.15
1950	202	0.15
1950	1466	0.11
1950	1174	0.11
1950	40	0.11
1005	15	0.58
1005	18	0.15
1005	43	0.99
1005	1010	0.1
1005	430	0.99
1005	1006	0.7
1005	738	0.11
1005	47	0.99
1005	1007	0.99
1005	1008	0.99
1005	1957	0.5
1005	51	0.99
249	650	0.1
249	394	0.15
249	1564	0.11
249	1958	0.11
249	985	0.11
249	266	0.11
249	20	0.58
249	397	0.15
249	398	0.11
249	1502	0.11
249	105	0.15
249	403	0.36
249	433	0.12
249	63	0.12
249	1959	0.11
249	1960	0.11
249	93	0.11
249	404	0.15
249	407	0.11
249	1961	0.11
249	123	0.1
491	97	0.46
491	1218	0.16
491	537	0.16
491	1832	0.11
491	1962	0.16
491	1963	0.15
491	359	0.86
491	592	0.11
1131	98	0.25
1131	3	0.15
1131	80	0.15
1131	183	0.15
1131	122	0.25
133	168	0.3
133	1190	0.29
1964	1107	0.98
1964	1965	0.43
986	477	0.11
986	288	0.34
986	6	0.15
986	1966	0.75
986	7	0.18
986	956	0.94
986	1967	0.74
986	989	0.55
986	381	0.16
986	1968	0.11
986	1969	0.3
986	991	0.67
986	1970	0.11
986	259	0.12
1028	15	0.3
1028	17	0.77
1028	98	0.29
1028	20	0.41
1028	102	0.3
1028	31	0.4
1028	34	0.41
1028	1971	0.74
1028	39	0.3
733	31	0.22
733	1837	0.2
595	102	0.3
595	1616	0.3
595	186	0.41
595	1740	0.4
1113	1277	0.21
1113	3	0.98
1113	80	0.15
1113	735	0.13
1113	85	0.15
1113	283	0.99
1113	1190	0.15
1113	691	0.29
1972	1973	0.96
1972	981	0.75
1972	1770	0.96
1972	655	0.3
1972	1768	0.78
1972	148	0.94
1972	85	0.37
1972	27	0.39
1972	283	0.78
1972	1974	0.99
1972	1975	0.44
1972	1976	0.99
1972	1977	0.99
1972	1399	0.94
1972	1468	0.78
1972	1342	0.96
1978	902	0.29
1979	705	0.15
1979	1980	0.11
1979	1981	0.11
1979	1982	0.11
289	536	0.14
289	288	0.89
289	1966	0.14
289	7	0.16
289	956	0.99
289	1967	0.12
289	325	0.13
289	378	0.49
289	989	0.99
289	1679	0.11
289	633	0.4
289	991	0.27
289	1904	0.11
289	1983	0.14
1451	225	0.59
1451	15	0.6
1451	18	0.5
1451	3	0.59
1451	80	0.59
1451	1159	0.99
1451	908	0.6
1451	85	0.85
1451	1011	0.6
1451	229	0.56
1451	270	0.82
1984	1985	0.39
1984	763	0.29
1984	1986	0.43
1984	1987	0.39
1984	707	0.29
1984	240	0.29
1984	355	0.29
1984	769	0.41
1984	466	0.74
1984	770	0.43
1984	1153	0.29
1984	772	0.43
1984	698	0.39
1765	372	0.23
1765	577	0.25
1765	806	0.97
1765	1988	0.25
529	1989	0.16
529	489	0.79
529	6	0.15
529	105	0.4
529	1298	0.12
529	252	0.12
529	738	0.11
529	1990	0.12
529	1982	0.16
529	31	0.87
529	1991	0.11
529	1992	0.16
529	1993	0.56
529	270	0.15
529	1198	0.12
529	1613	0.99
529	118	0.12
529	1820	0.58
529	1656	0.11
1518	1973	0.49
1518	484	0.2
1518	559	0.15
1518	1348	0.16
1518	1994	0.16
1518	1109	0.1
1518	181	0.14
1518	1146	0.11
1518	1770	0.35
1518	102	0.24
1518	1139	0.11
1518	248	0.11
1518	133	0.11
1518	1995	0.12
1518	513	0.12
1518	149	0.11
1518	1996	0.13
1518	157	0.11
1518	806	0.81
1518	1702	0.16
1518	1897	0.11
1518	466	0.11
1518	223	0.3
1518	1466	0.11
1730	265	0.12
1997	429	0.23
1997	434	0.76
1997	172	0.58
91	15	0.25
91	3	0.83
91	80	0.12
91	4	0.12
91	20	0.15
91	176	0.15
91	1943	0.15
91	533	0.12
91	1263	0.15
91	702	0.12
91	433	0.15
91	158	0.55
91	114	0.12
91	1920	0.14
91	1059	0.12
91	554	0.12
91	118	0.12
91	694	0.12
91	120	0.15
91	159	0.41
91	1267	0.1
1124	246	0.15
1124	3	0.99
1124	1998	0.22
1124	6	0.19
1124	1999	0.99
1124	235	0.97
1124	252	0.14
1124	27	0.99
1124	156	0.15
1124	433	0.66
1124	113	0.59
1124	158	0.15
1124	229	0.25
1124	270	0.61
1124	1467	0.4
1124	284	0.15
1124	285	0.19
1124	2000	0.99
1124	72	0.99
1124	120	0.22
1767	176	0.65
1767	377	0.74
1767	531	0.43
2001	477	0.99
2001	1966	0.95
2001	732	0.15
2001	1369	0.15
2001	374	0.26
2001	2002	0.11
2001	2003	0.15
2001	378	0.97
2001	290	0.3
2001	1679	0.93
2001	381	0.58
2001	31	0.15
2001	633	0.94
2001	270	0.16
2001	991	0.14
2001	259	0.14
2001	2004	0.11
2001	1904	0.86
2001	1906	0.6
2005	6	0.48
1320	2006	0.4
1320	1770	0.96
1320	1892	0.77
1320	2007	0.4
1320	2008	0.95
1320	85	0.29
1320	1935	0.39
1320	1792	0.4
1320	1754	0.74
1320	1432	0.95
1320	2009	0.4
2010	858	0.16
2010	340	0.22
2010	687	0.15
2010	860	0.82
2011	20	0.15
2011	735	0.11
2011	260	0.17
2011	261	0.12
2012	2013	0.39
2012	234	0.39
2012	2014	0.39
2012	202	0.39
2015	2016	0.99
2015	211	0.17
2016	78	0.29
2016	577	0.65
2016	354	0.41
2016	1578	0.3
2016	466	0.29
1010	2017	0.18
1010	2018	0.12
1010	1011	0.99
1010	2019	0.11
1010	202	0.11
951	2020	0.14
951	1887	0.11
430	75	0.16
430	14	0.14
430	15	0.38
430	2021	0.29
430	77	0.11
430	655	0.12
430	43	0.99
430	6	0.15
430	732	0.66
430	892	0.12
430	1006	0.86
430	106	0.12
430	577	0.99
430	354	0.99
430	283	0.11
430	28	0.16
430	47	0.99
430	656	0.11
430	990	0.48
430	240	0.12
430	1578	0.14
430	1007	0.99
430	355	0.64
430	1859	0.11
430	466	0.11
430	552	0.12
430	1085	0.36
430	1008	0.96
430	1957	0.5
430	1580	0.98
430	698	0.16
430	51	0.94
193	97	0.67
193	197	0.15
193	31	0.2
193	93	0.66
193	462	0.15
84	1451	0.29
2022	145	0.72
2022	2023	0.18
2022	2024	0.12
2022	6	0.11
2022	1966	0.35
2022	478	0.79
2022	289	0.66
2022	2001	0.64
2022	2025	0.18
2022	630	0.84
2022	374	0.94
2022	378	0.64
2022	631	0.7
2022	2026	0.11
2022	2027	0.18
2022	2028	0.11
2022	632	0.72
2022	1679	0.99
2022	2029	0.16
2022	1864	0.48
2022	381	0.83
2022	633	0.79
2022	2030	0.11
2022	991	0.11
2022	259	0.71
2022	1904	0.14
2022	2031	0.12
2032	209	0.18
682	1338	0.11
682	1396	0.15
682	1369	0.15
682	689	0.56
682	1399	0.11
1698	15	0.75
1698	20	0.66
1698	1851	0.88
1698	6	0.19
1698	939	0.9
1698	790	0.99
1698	1852	0.97
1698	85	0.15
1698	1802	0.12
1698	47	0.34
1698	2033	0.97
1698	793	0.99
1698	1854	0.97
2034	102	0.15
2035	1	0.13
2035	353	0.99
2036	1974	0.99
1016	132	0.14
1016	2037	0.2
1016	1677	0.15
1016	425	0.2
1016	56	0.13
1016	1014	0.99
1016	1018	0.99
1016	1019	0.99
1016	1020	0.99
1016	1021	0.99
1016	1022	0.99
1016	2038	0.19
1016	1023	0.99
1016	1024	0.41
1016	1025	0.99
1016	1026	0.99
1016	475	0.99
1016	120	0.48
1016	1177	0.97
734	1711	0.99
734	2039	0.16
734	663	0.36
734	859	0.12
734	2040	0.11
734	1409	0.16
734	358	0.17
1017	0	0.1
1017	1245	0.39
1017	1246	0.11
1017	484	0.11
1017	98	0.13
1017	1157	0.86
1017	353	0.11
1017	1350	0.11
1017	80	0.11
1017	867	0.17
1017	1158	0.81
1017	183	0.11
1017	672	0.11
1017	339	0.11
1017	2041	0.14
1017	6	0.86
1017	102	0.51
1017	1014	0.99
1017	1762	0.11
1017	7	0.17
1017	470	0.11
1017	1015	0.99
1017	1093	0.16
1017	1016	0.99
1017	1018	0.58
1017	1019	0.99
1017	106	0.1
1017	1020	0.97
1017	1021	0.99
1017	1022	0.99
1017	798	0.29
1017	1023	0.99
1017	676	0.32
1017	171	0.11
1017	1170	0.91
1017	114	0.99
1017	230	0.13
1017	2042	0.1
1017	284	0.11
1017	2043	0.11
1017	779	0.1
1017	504	0.1
1017	1025	0.99
1017	1061	0.51
1017	461	0.11
1017	1026	0.99
1017	475	0.99
1017	1080	0.14
1017	1177	0.99
803	78	0.29
803	20	0.29
2044	97	0.3
1203	1123	0.2
1203	2045	0.2
1203	341	0.13
1203	2046	0.2
1203	963	0.13
1203	372	0.13
1203	183	0.13
1203	1160	0.14
1203	630	0.2
1203	2047	0.2
1203	2048	0.77
1203	2049	0.19
1203	2050	0.99
1203	171	0.19
1203	2051	0.2
1203	2052	0.2
1203	270	0.11
1203	2053	0.2
1203	2054	0.2
1203	2055	0.2
1203	2056	0.14
1203	1531	0.2
1203	2057	0.2
1203	1389	0.14
2058	655	0.16
2058	244	0.99
2059	84	0.3
2059	87	0.4
2060	1009	0.1
2060	80	0.12
2060	2061	0.84
2060	2062	0.16
2060	836	0.66
2060	923	0.18
211	16	0.11
211	463	0.15
211	371	0.14
211	20	0.11
211	6	0.15
211	102	0.38
211	1732	0.1
211	2063	0.15
211	1037	0.11
211	1301	0.11
211	2064	0.45
211	342	0.12
211	861	0.11
211	2065	0.68
211	159	0.11
2066	411	0.29
2067	775	0.4
2067	6	0.63
2067	102	0.3
2067	707	0.29
2067	223	0.52
411	660	0.11
411	372	0.11
411	2068	0.16
411	2069	0.16
411	2070	0.16
411	192	0.16
411	2071	0.16
411	2072	0.16
411	412	0.99
411	413	0.99
411	171	0.11
411	1963	0.15
411	2073	0.11
492	2074	0.21
492	18	0.68
492	185	0.14
492	193	0.14
492	892	0.14
492	222	0.21
492	2075	0.48
492	1126	0.14
492	2076	0.48
939	2077	0.15
939	341	0.11
939	678	0.11
939	898	0.11
939	2078	0.15
939	681	0.11
939	958	0.96
939	766	0.11
939	940	0.97
939	2079	0.15
939	687	0.14
939	496	0.99
939	2080	0.11
939	942	0.97
939	943	0.99
939	944	0.99
939	171	0.33
939	945	0.99
939	472	0.99
939	946	0.99
939	947	0.99
939	297	0.11
939	2081	0.14
939	2082	0.26
939	694	0.11
939	202	0.15
939	1741	0.15
939	950	0.99
1094	1994	0.99
1094	1759	0.83
1094	2060	0.96
1094	2083	0.15
1094	1691	0.17
1094	66	0.12
2084	96	0.15
2084	134	0.14
2084	2085	0.22
2084	2086	0.2
2084	1150	0.13
2084	2087	0.22
2084	2088	0.15
2084	2089	0.22
2084	2090	0.15
2084	1174	0.14
2091	1942	0.13
2091	4	0.14
2091	775	0.22
2091	466	0.99
2092	2032	0.91
322	468	0.16
322	724	0.62
322	323	0.99
322	324	0.94
322	325	0.99
322	237	0.99
322	326	0.99
322	327	0.94
322	328	0.99
322	730	0.96
322	329	0.99
322	330	0.97
1242	1037	0.99
1242	1243	0.99
1018	0	0.79
1018	69	0.77
1018	1156	0.63
1018	143	0.3
1018	1067	0.63
1018	371	0.3
1018	1015	0.96
1018	1051	0.41
1018	1163	0.65
1018	2093	0.63
1018	1020	0.98
1018	1252	0.3
1018	1023	0.4
1018	1228	0.82
1018	2094	0.3
1018	200	0.39
1018	1026	0.4
1018	475	0.98
1018	1174	0.41
1018	1177	0.98
2095	2096	0.98
2095	2097	0.99
2095	1634	0.58
2098	714	0.37
323	2099	0.4
323	722	0.4
323	724	0.82
323	2008	0.3
323	324	0.97
323	325	0.97
323	1166	0.4
323	2100	0.4
323	237	0.84
323	2101	0.4
323	2102	0.4
323	1398	0.4
323	355	0.29
323	326	0.98
323	327	0.4
323	328	0.98
323	730	0.98
323	329	0.97
735	2103	0.39
735	2104	0.39
2105	1178	0.99
2105	1196	0.25
2105	6	0.13
2105	1181	0.88
2105	702	0.13
399	396	0.93
399	732	0.38
399	400	0.98
399	403	0.38
399	752	0.27
399	404	0.57
399	405	0.75
399	407	0.7
399	408	0.28
399	409	0.9
2106	18	0.15
2106	974	0.22
2107	75	0.4
2107	14	0.3
2107	15	0.41
2107	18	0.29
2107	655	0.29
2107	20	0.77
2108	982	0.48
2109	2110	0.99
2109	2111	0.48
2112	272	0.29
2112	735	0.29
2112	50	0.39
1019	269	0.12
1019	1246	0.1
1019	425	0.18
1019	1014	0.99
1019	1015	0.99
1019	1018	0.99
1019	2113	0.49
1019	2114	0.29
1019	2115	0.16
1019	1020	0.94
1019	1824	0.16
1019	1021	0.99
1019	1022	0.99
1019	110	0.12
1019	2116	0.11
1019	1023	0.99
1019	1170	0.25
1019	1024	0.16
1019	1025	0.81
1019	1026	0.99
1019	475	0.99
1019	122	0.8
1019	2117	0.15
1019	1177	0.99
1019	700	0.11
23	15	0.15
23	3	0.99
23	6	0.22
23	450	0.66
23	656	0.99
23	2118	0.2
23	113	0.14
23	1683	0.12
23	971	0.93
2119	702	0.4
2120	2121	0.45
973	535	0.16
973	1121	0.99
973	655	0.11
973	20	0.11
973	185	0.11
973	2122	0.15
1327	343	0.14
1327	1324	0.22
1327	1068	0.2
1327	1072	0.2
1327	1544	0.21
1327	283	0.67
1327	1545	0.97
1327	1328	0.99
1327	240	0.99
1327	1546	0.94
1475	4	0.15
1475	416	0.15
1475	577	0.23
1475	354	0.56
1475	110	0.13
1475	1256	0.14
1475	1578	0.99
1475	355	0.15
1475	563	0.13
2123	6	0.4
2123	85	0.3
2123	1328	0.43
2123	566	0.3
684	217	0.48
684	2124	0.72
684	750	0.68
684	482	0.1
684	593	0.12
684	761	0.12
684	98	0.11
684	992	0.6
684	20	0.12
684	397	0.12
684	2125	0.15
684	102	0.66
684	1204	0.99
684	2126	0.12
684	735	0.62
684	683	0.81
684	868	0.12
684	685	0.99
684	340	0.94
684	686	0.89
684	737	0.15
684	687	0.99
684	2127	0.15
684	1256	0.11
684	688	0.99
684	2128	0.12
684	739	0.15
684	2129	0.1
684	241	0.87
684	1622	0.18
684	692	0.94
684	1799	0.12
684	693	0.99
684	407	0.11
684	694	0.94
684	695	0.81
684	698	0.83
684	701	0.71
2130	2131	0.33
2130	2128	0.32
2130	1944	0.25
2130	1847	0.32
1051	1050	0.75
1051	3	0.43
1051	2132	0.16
1051	1299	0.56
1051	1300	0.16
1051	20	0.15
1051	2133	0.16
1051	7	0.36
1051	1114	0.36
1051	252	0.66
1051	113	0.58
1051	158	0.94
1051	2134	0.16
1051	284	0.66
736	1193	0.14
736	2135	0.94
736	2136	0.18
1420	0	0.12
1420	98	0.15
1420	80	0.12
1420	44	0.16
1420	102	0.12
1420	140	0.11
1420	1384	0.79
1420	2137	0.37
1420	2138	0.12
2139	176	0.4
1036	183	0.4
1036	102	0.15
1036	2140	0.99
1036	105	0.26
1036	1208	0.99
1036	1443	0.99
1036	113	0.15
1036	1295	0.99
1036	114	0.59
1036	2141	0.13
1162	2142	0.93
449	15	0.16
449	86	0.25
449	2143	0.13
449	2144	0.99
449	303	0.66
449	2145	0.12
449	778	0.66
1502	593	0.6
1502	20	0.54
1502	6	0.62
1502	7	0.16
1502	1298	0.11
1502	1523	0.14
1502	31	0.16
1502	505	0.11
1502	120	0.64
294	482	0.12
294	2146	0.45
294	1359	0.45
294	2147	0.45
294	185	0.4
294	2148	0.45
294	222	0.88
294	1522	0.99
294	376	0.45
294	2149	0.4
294	2150	0.45
294	1888	0.45
294	2151	0.45
294	2152	0.45
294	2153	0.45
294	2154	0.4
294	1622	0.45
294	2155	0.45
294	1600	0.45
294	2156	0.45
294	2157	0.45
105	96	0.4
105	97	0.93
105	637	0.25
105	80	0.25
105	266	0.74
105	102	0.58
105	106	0.76
105	1188	0.26
105	85	0.26
105	149	0.25
105	114	0.98
105	971	0.3
105	121	0.98
105	122	0.72
105	125	0.97
2158	467	0.25
2158	353	0.91
2159	2160	0.43
1589	1623	0.3
1589	1104	0.39
765	14	0.59
765	15	0.15
765	415	0.56
765	20	0.15
765	6	0.67
765	1475	0.99
765	1537	0.99
765	766	0.97
765	561	0.99
765	31	0.22
765	768	0.98
765	769	0.86
765	770	0.94
765	771	0.97
765	562	0.97
765	772	0.94
765	1538	0.83
765	563	0.99
1995	246	0.11
1995	3	0.99
1995	1980	0.15
1995	2161	0.15
1995	372	0.11
1995	101	0.11
1995	1640	0.12
1995	1650	0.1
1995	1196	0.14
1995	6	0.86
1995	1368	0.15
1995	1997	0.11
1995	23	0.11
1995	1051	0.14
1995	2162	0.99
1995	1577	0.11
1995	2163	0.11
1995	2164	0.14
1995	2165	0.11
1995	252	0.11
1995	1802	0.11
1995	1053	0.22
1995	543	0.11
1995	2029	0.75
1995	2166	0.11
1995	676	0.16
1995	31	0.34
1995	2167	0.15
1995	807	0.99
1995	358	0.15
1995	2168	0.14
1995	1754	0.11
1995	65	0.11
1995	2169	0.96
1995	284	0.56
1995	2170	0.15
1995	1103	0.15
1995	2171	0.58
1995	2172	0.15
1995	2173	0.15
1995	1961	0.15
1995	120	0.16
1995	760	0.11
450	463	0.2
450	6	0.74
450	737	0.2
450	1114	0.21
450	2174	0.21
450	2175	0.2
450	31	0.99
450	2176	0.13
450	1611	0.69
651	672	0.23
651	156	0.24
651	518	0.33
651	693	0.32
2177	4	0.24
2177	266	0.25
2177	895	0.95
400	1885	0.2
400	394	0.98
400	396	0.76
400	751	0.12
400	403	0.99
400	1896	0.5
400	31	0.99
400	753	0.98
400	404	0.59
400	405	0.94
400	406	0.99
400	407	0.99
400	408	0.94
400	409	0.99
804	856	0.29
804	2178	0.98
804	716	0.95
1037	733	0.15
1037	222	0.16
1037	27	0.35
1037	1243	0.97
1037	2179	0.37
1037	860	0.48
1037	1209	0.83
1037	1244	0.94
2180	902	0.13
1006	2181	0.16
1006	2182	0.16
1006	2183	0.16
1006	1008	0.97
1006	51	0.99
751	393	0.15
751	395	0.18
751	396	0.81
751	397	0.85
751	399	0.64
751	1894	0.99
751	403	0.22
751	752	0.22
751	552	0.11
751	404	0.86
751	405	0.97
751	406	0.99
751	407	0.99
751	408	0.96
751	409	0.56
2184	1136	0.99
911	1157	0.48
911	2108	0.2
911	2020	0.77
911	702	0.2
911	2185	0.35
2186	6	0.4
163	75	0.68
163	2187	0.32
163	2013	0.33
163	2188	0.32
163	463	0.83
163	3	0.25
163	2189	0.33
163	1113	0.26
163	91	0.91
163	22	0.33
163	2026	0.32
163	2190	0.24
163	30	0.51
163	36	0.33
163	2191	0.25
163	438	0.24
956	287	0.3
956	985	0.96
956	1795	0.12
956	101	0.1
956	288	0.88
956	6	0.89
956	1995	0.18
956	751	0.18
956	1631	0.99
956	106	0.99
956	2192	0.11
956	1298	0.87
956	1490	0.89
956	2193	0.12
956	31	0.86
